category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Gluten free,Mango Coconut Chia Pudding,4.79,1.2,8,0,4.56,18
Fruit,Mango Coconut Chia Pudding,4.79,1.2,8,0,4.56,18
Dessert,Mango Coconut Chia Pudding,4.79,1.2,8,0,4.56,18
Breakfast Recipes,Mango Coconut Chia Pudding,4.79,1.2,8,0,4.56,18
Cost Per Serving,Mango Coconut Chia Pudding,4.79,1.2,8,0,4.56,18
Cost Per Recipe,Mango Coconut Chia Pudding,4.79,1.2,8,0,4.56,18
Global,Mango Coconut Jasmine Rice,4.79,0.8,0,45,5,3
Gluten free,Mango Coconut Jasmine Rice,4.79,0.8,0,45,5,3
Fruit,Mango Coconut Jasmine Rice,4.79,0.8,0,45,5,3
Cost Per Recipe,Mango Coconut Jasmine Rice,4.79,0.8,0,45,5,3
Dessert,Mango Coconut Jasmine Rice,4.79,0.8,0,45,5,3
Cost Per Serving,Mango Coconut Jasmine Rice,4.79,0.8,0,45,5,3
Beans & Grains,Mango Coconut Jasmine Rice,4.79,0.8,0,45,5,3
Fruit,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,5,4
Quick,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,5,4
Salads,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,5,4
Vegetarian Recipes,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,5,4
Cost Per Serving,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,5,4
Cost Per Recipe,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,5,4
Egg Free,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Gluten free,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Vegetables,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Quick,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Side Dish,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Soy Free,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Vegetarian Recipes,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Cost Per Serving,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Cost Per Recipe,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,5,6
Vegetarian Recipes,Lemon Berry Cobbler,4.78,1.2,0,40,4.84,18
Dessert,Lemon Berry Cobbler,4.78,1.2,0,40,4.84,18
Cost Per Serving,Lemon Berry Cobbler,4.78,1.2,0,40,4.84,18
Cost Per Recipe,Lemon Berry Cobbler,4.78,1.2,0,40,4.84,18
Egg Free,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Soy Free,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Gluten free,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Vegetables,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Soup Recipes,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Vegetarian Recipes,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Slow Cooker Recipes,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Cost Per Recipe,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Dairy Free,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Cost Per Serving,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Beans & Grains,Slow Cooker White Bean Soup,4.78,0.8,8,15,4.3,118
Gluten free,Wilted Kale and Lentil Salad,4.78,0.8,1,15,4.67,12
Vegetables,Wilted Kale and Lentil Salad,4.78,0.8,1,15,4.67,12
Salads,Wilted Kale and Lentil Salad,4.78,0.8,1,15,4.67,12
Vegetarian Recipes,Wilted Kale and Lentil Salad,4.78,0.8,1,15,4.67,12
Cost Per Recipe,Wilted Kale and Lentil Salad,4.78,0.8,1,15,4.67,12
Cost Per Serving,Wilted Kale and Lentil Salad,4.78,0.8,1,15,4.67,12
Beans & Grains,Wilted Kale and Lentil Salad,4.78,0.8,1,15,4.67,12
Egg Free,bbq beef stuffed potatoes,4.77,2.39,1,10,4.67,3
Main Dish,bbq beef stuffed potatoes,4.77,2.39,1,10,4.67,3
Vegetables,bbq beef stuffed potatoes,4.77,2.39,1,10,4.67,3
Meat Recipes,bbq beef stuffed potatoes,4.77,2.39,1,10,4.67,3
Slow Cooker Recipes,bbq beef stuffed potatoes,4.77,2.39,1,10,4.67,3
Cost Per Recipe,bbq beef stuffed potatoes,4.77,2.39,1,10,4.67,3
Cost Per Serving,bbq beef stuffed potatoes,4.77,2.39,1,10,4.67,3
Fruit,Apple Pie Baked Oatmeal,4.76,0.6,1,0,4.77,17
Cost Per Recipe,Apple Pie Baked Oatmeal,4.76,0.6,1,0,4.77,17
Cost Per Serving,Apple Pie Baked Oatmeal,4.76,0.6,1,0,4.77,17
Breakfast Recipes,Apple Pie Baked Oatmeal,4.76,0.6,1,0,4.77,17
Meat Recipes,Chunky Split Pea Soup,4.75,0.79,1,40,5,1
Vegetables,Chunky Split Pea Soup,4.75,0.79,1,40,5,1
Soup Recipes,Chunky Split Pea Soup,4.75,0.79,1,40,5,1
Cost Per Recipe,Chunky Split Pea Soup,4.75,0.79,1,40,5,1
Cost Per Serving,Chunky Split Pea Soup,4.75,0.79,1,40,5,1
Beans & Grains,Chunky Split Pea Soup,4.75,0.79,1,40,5,1
Egg Free,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,4.8,69
Vegetarian Recipes,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,4.8,69
Vegetables,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,4.8,69
Soup Recipes,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,4.8,69
Cost Per Serving,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,4.8,69
Cost Per Recipe,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,4.8,69
Soy Free,Zucchini and Corn Frittata,4.75,0.79,0,55,4.77,17
Gluten free,Zucchini and Corn Frittata,4.75,0.79,0,55,4.77,17
Vegetables,Zucchini and Corn Frittata,4.75,0.79,0,55,4.77,17
Vegetarian Recipes,Zucchini and Corn Frittata,4.75,0.79,0,55,4.77,17
Cost Per Recipe,Zucchini and Corn Frittata,4.75,0.79,0,55,4.77,17
Cost Per Serving,Zucchini and Corn Frittata,4.75,0.79,0,55,4.77,17
Breakfast Recipes,Zucchini and Corn Frittata,4.75,0.79,0,55,4.77,17
Egg Free,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
No Cook,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Vegetarian Recipes,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Gluten free,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Global,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Appetizers,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Quick,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Soy Free,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Dairy Free,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Cost Per Serving,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Dips,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Cost Per Recipe,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Beans & Grains,Coconut Curry Hummus,4.74,0.59,0,0,4.67,3
Quick,Asparagus Breakfast Wraps,4.71,0.79,0,25,5,2
Vegetables,Asparagus Breakfast Wraps,4.71,0.79,0,25,5,2
Vegetarian Recipes,Asparagus Breakfast Wraps,4.71,0.79,0,25,5,2
Breakfast Recipes,Asparagus Breakfast Wraps,4.71,0.79,0,25,5,2
Cost Per Recipe,Asparagus Breakfast Wraps,4.71,0.79,0,25,5,2
Cost Per Serving,Asparagus Breakfast Wraps,4.71,0.79,0,25,5,2
Vegetarian Recipes,Green Chile Migas,4.71,1.18,0,35,5,4
Main Dish,Green Chile Migas,4.71,1.18,0,35,5,4
Gluten free,Green Chile Migas,4.71,1.18,0,35,5,4
Global,Green Chile Migas,4.71,1.18,0,35,5,4
Quick,Green Chile Migas,4.71,1.18,0,35,5,4
Breakfast Recipes,Green Chile Migas,4.71,1.18,0,35,5,4
Cost Per Serving,Green Chile Migas,4.71,1.18,0,35,5,4
Cost Per Recipe,Green Chile Migas,4.71,1.18,0,35,5,4
One Pot Meals,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,4.67,33
Side Dish,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,4.67,33
Vegetarian Recipes,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,4.67,33
Cost Per Serving,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,4.67,33
Beans & Grains,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,4.67,33
Cost Per Recipe,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,4.67,33
Main Dish,Turkey and Stuffing Meatballs,4.7,0.24,0,40,4.85,19
Holiday Recipes,Turkey and Stuffing Meatballs,4.7,0.24,0,40,4.85,19
Appetizers,Turkey and Stuffing Meatballs,4.7,0.24,0,40,4.85,19
Meat Recipes,Turkey and Stuffing Meatballs,4.7,0.24,0,40,4.85,19
Cost Per Serving,Turkey and Stuffing Meatballs,4.7,0.24,0,40,4.85,19
Cost Per Recipe,Turkey and Stuffing Meatballs,4.7,0.24,0,40,4.85,19
Vegetarian Recipes,Baked Pumpkin Pie Oatmeal,4.69,0.78,0,55,4.84,78
Breakfast Recipes,Baked Pumpkin Pie Oatmeal,4.69,0.78,0,55,4.84,78
Cost Per Recipe,Baked Pumpkin Pie Oatmeal,4.69,0.78,0,55,4.84,78
Dessert,Baked Pumpkin Pie Oatmeal,4.69,0.78,0,55,4.84,78
Cost Per Serving,Baked Pumpkin Pie Oatmeal,4.69,0.78,0,55,4.84,78
Soy Free,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Egg Free,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Main Dish,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Global,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Gluten free,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
One Pot Meals,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Quick,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Vegetarian Recipes,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Cost Per Recipe,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Dairy Free,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Cost Per Serving,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Beans & Grains,Curried Chickpeas with Spinach,4.68,1.17,0,25,4.78,120
Main Dish,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Soy Free,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Vegetables,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Pizza,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Quick,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Vegetarian Recipes,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Cost Per Recipe,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Cost Per Serving,Easy White Spinach Pizza,4.68,1.56,0,30,4.77,17
Global,Easy Egg Drop Soup,4.67,0.78,0,30,4.88,8
Quick,Easy Egg Drop Soup,4.67,0.78,0,30,4.88,8
Soup Recipes,Easy Egg Drop Soup,4.67,0.78,0,30,4.88,8
Dairy Free,Easy Egg Drop Soup,4.67,0.78,0,30,4.88,8
Cost Per Serving,Easy Egg Drop Soup,4.67,0.78,0,30,4.88,8
Cost Per Recipe,Easy Egg Drop Soup,4.67,0.78,0,30,4.88,8
Vegetarian Recipes,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Egg Free,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Main Dish,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Gluten free,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Soy Free,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Slow Cooker Recipes,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Dairy Free,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Cost Per Serving,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Cost Per Recipe,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Beans & Grains,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,4.93,40
Vegetarian Recipes,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Gluten free,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Fruit,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Holiday Recipes,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Vegetables,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Salads,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Quick,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Cost Per Serving,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Cost Per Recipe,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,4.64,19
Gluten free,Crunchy Cranberry Sauce,4.6,0.58,2,30,3.67,3
Fruit,Crunchy Cranberry Sauce,4.6,0.58,2,30,3.67,3
Holiday Recipes,Crunchy Cranberry Sauce,4.6,0.58,2,30,3.67,3
Sauce,Crunchy Cranberry Sauce,4.6,0.58,2,30,3.67,3
Cost Per Recipe,Crunchy Cranberry Sauce,4.6,0.58,2,30,3.67,3
Dessert,Crunchy Cranberry Sauce,4.6,0.58,2,30,3.67,3
Cost Per Serving,Crunchy Cranberry Sauce,4.6,0.58,2,30,3.67,3
Egg Free,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
No Cook,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Vegetarian Recipes,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Gluten free,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Vegetables,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Salads,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Quick,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Side Dish,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Soy Free,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Dairy Free,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Cost Per Serving,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Cost Per Recipe,Sweet Crunch Winter Salad,4.58,1.15,0,0,4.69,16
Fruit,Slow Cooker Stuffed Apples,4.56,0.91,2,15,4.75,8
Vegetarian Recipes,Slow Cooker Stuffed Apples,4.56,0.91,2,15,4.75,8
Cost Per Recipe,Slow Cooker Stuffed Apples,4.56,0.91,2,15,4.75,8
Dessert,Slow Cooker Stuffed Apples,4.56,0.91,2,15,4.75,8
Cost Per Serving,Slow Cooker Stuffed Apples,4.56,0.91,2,15,4.75,8
Main Dish,Sriracha Chicken Strips,4.55,1.14,2,0,4.86,7
Meat Recipes,Sriracha Chicken Strips,4.55,1.14,2,0,4.86,7
Global,Sriracha Chicken Strips,4.55,1.14,2,0,4.86,7
Cost Per Recipe,Sriracha Chicken Strips,4.55,1.14,2,0,4.86,7
Cost Per Serving,Sriracha Chicken Strips,4.55,1.14,2,0,4.86,7
Egg Free,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Soy Free,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Gluten free,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Fruit,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Vegetarian Recipes,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Cost Per Recipe,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Dairy Free,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Cost Per Serving,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Breakfast Recipes,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Beans & Grains,Apple Nut Quinoa,4.54,1.15,0,35,4.75,4
Vegetarian Recipes,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,4.7,26
Main Dish,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,4.7,26
Vegetables,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,4.7,26
Quick,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,4.7,26
Pasta Recipes,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,4.7,26
Cost Per Serving,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,4.7,26
Cost Per Recipe,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,4.7,26
Quick,Coconut Lentils,4.53,0.76,0,30,4.67,9
Global,Coconut Lentils,4.53,0.76,0,30,4.67,9
Gluten free,Coconut Lentils,4.53,0.76,0,30,4.67,9
Vegetarian Recipes,Coconut Lentils,4.53,0.76,0,30,4.67,9
Cost Per Recipe,Coconut Lentils,4.53,0.76,0,30,4.67,9
Cost Per Serving,Coconut Lentils,4.53,0.76,0,30,4.67,9
Beans & Grains,Coconut Lentils,4.53,0.76,0,30,4.67,9
Egg Free,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Global,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Gluten free,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Meat Recipes,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Soy Free,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Slow Cooker Recipes,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Dairy Free,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Cost Per Serving,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Cost Per Recipe,Chili Rubbed Pulled Pork,4.51,0.75,4,10,5,17
Quick,Marinated Mushrooms,4.5,1.13,0,20,5,1
Vegetables,Marinated Mushrooms,4.5,1.13,0,20,5,1
Global,Marinated Mushrooms,4.5,1.13,0,20,5,1
Vegetarian Recipes,Marinated Mushrooms,4.5,1.13,0,20,5,1
Cost Per Recipe,Marinated Mushrooms,4.5,1.13,0,20,5,1
Cost Per Serving,Marinated Mushrooms,4.5,1.13,0,20,5,1
Egg Free,Pumpkin Spice Granola,4.5,0.64,1,15,4.6,10
Soy Free,Pumpkin Spice Granola,4.5,0.64,1,15,4.6,10
Vegetarian Recipes,Pumpkin Spice Granola,4.5,0.64,1,15,4.6,10
Cost Per Recipe,Pumpkin Spice Granola,4.5,0.64,1,15,4.6,10
Dairy Free,Pumpkin Spice Granola,4.5,0.64,1,15,4.6,10
Cost Per Serving,Pumpkin Spice Granola,4.5,0.64,1,15,4.6,10
Breakfast Recipes,Pumpkin Spice Granola,4.5,0.64,1,15,4.6,10
Egg Free,Crispy Baked Honey Sriracha Chicken Drumsticks,4.47,1.49,0,55,4.94,33
Meat Recipes,Crispy Baked Honey Sriracha Chicken Drumsticks,4.47,1.49,0,55,4.94,33
Cost Per Serving,Crispy Baked Honey Sriracha Chicken Drumsticks,4.47,1.49,0,55,4.94,33
Cost Per Recipe,Crispy Baked Honey Sriracha Chicken Drumsticks,4.47,1.49,0,55,4.94,33
Fruit,Morning Glory Muffins,4.47,0.25,0,50,5,7
Vegetarian Recipes,Morning Glory Muffins,4.47,0.25,0,50,5,7
Breakfast Recipes,Morning Glory Muffins,4.47,0.25,0,50,5,7
Cost Per Recipe,Morning Glory Muffins,4.47,0.25,0,50,5,7
Dessert,Morning Glory Muffins,4.47,0.25,0,50,5,7
Cost Per Serving,Morning Glory Muffins,4.47,0.25,0,50,5,7
Egg Free,White Pizza with Parsley Pesto Drizzle,4.47,0.56,0,40,4.2,5
Main Dish,White Pizza with Parsley Pesto Drizzle,4.47,0.56,0,40,4.2,5
Pizza,White Pizza with Parsley Pesto Drizzle,4.47,0.56,0,40,4.2,5
Soy Free,White Pizza with Parsley Pesto Drizzle,4.47,0.56,0,40,4.2,5
Cost Per Serving,White Pizza with Parsley Pesto Drizzle,4.47,0.56,0,40,4.2,5
Cost Per Recipe,White Pizza with Parsley Pesto Drizzle,4.47,0.56,0,40,4.2,5
Main Dish,Oven Roasted Chicken Legs,4.46,2.23,1,40,4.8,58
Gluten free,Oven Roasted Chicken Legs,4.46,2.23,1,40,4.8,58
Meat Recipes,Oven Roasted Chicken Legs,4.46,2.23,1,40,4.8,58
Top Recipes,Oven Roasted Chicken Legs,4.46,2.23,1,40,4.8,58
Cost Per Serving,Oven Roasted Chicken Legs,4.46,2.23,1,40,4.8,58
Cost Per Recipe,Oven Roasted Chicken Legs,4.46,2.23,1,40,4.8,58
Egg Free,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Pasta Recipes,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Global,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Main Dish,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Vegetables,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Quick,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Vegetarian Recipes,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Top Recipes,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Cost Per Recipe,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Dairy Free,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Cost Per Serving,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,4.89,34
Vegetarian Recipes,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,4.82,16
Gluten free,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,4.82,16
Quick,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,4.82,16
Cost Per Serving,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,4.82,16
Breakfast Recipes,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,4.82,16
Cost Per Recipe,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,4.82,16
Bowl Meals,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,4.82,16
Quick,Creamy Avocado Dressing,4.42,0.53,0,10,5,4
Vegetables,Creamy Avocado Dressing,4.42,0.53,0,10,5,4
Vegetarian Recipes,Creamy Avocado Dressing,4.42,0.53,0,10,5,4
Cost Per Recipe,Creamy Avocado Dressing,4.42,0.53,0,10,5,4
Dressing,Creamy Avocado Dressing,4.42,0.53,0,10,5,4
Cost Per Serving,Creamy Avocado Dressing,4.42,0.53,0,10,5,4
Dips,Creamy Avocado Dressing,4.42,0.53,0,10,5,4
Egg Free,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Vegetarian Recipes,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Main Dish,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Gluten free,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Global,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
One Pot Meals,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Quick,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Side Dish,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Soy Free,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Dairy Free,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Cost Per Serving,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Cost Per Recipe,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Beans & Grains,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,4.74,19
Meat Recipes,Bacon and Caramelized Pineapple Pizza,4.4,0.55,0,35,5,2
Pizza,Bacon and Caramelized Pineapple Pizza,4.4,0.55,0,35,5,2
Cost Per Serving,Bacon and Caramelized Pineapple Pizza,4.4,0.55,0,35,5,2
Cost Per Recipe,Bacon and Caramelized Pineapple Pizza,4.4,0.55,0,35,5,2
Main Dish,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,5,6
Vegetables,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,5,6
Pizza,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,5,6
Vegetarian Recipes,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,5,6
Cost Per Recipe,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,5,6
Cost Per Serving,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,5,6
Egg Free,Green Gazpacho,4.39,1.1,0,15,4.82,11
Soy Free,Green Gazpacho,4.39,1.1,0,15,4.82,11
Gluten free,Green Gazpacho,4.39,1.1,0,15,4.82,11
Vegetables,Green Gazpacho,4.39,1.1,0,15,4.82,11
Quick,Green Gazpacho,4.39,1.1,0,15,4.82,11
Soup Recipes,Green Gazpacho,4.39,1.1,0,15,4.82,11
Vegetarian Recipes,Green Gazpacho,4.39,1.1,0,15,4.82,11
Cost Per Recipe,Green Gazpacho,4.39,1.1,0,15,4.82,11
Dairy Free,Green Gazpacho,4.39,1.1,0,15,4.82,11
Cost Per Serving,Green Gazpacho,4.39,1.1,0,15,4.82,11
Vegetarian Recipes,Jalapeño Cheddar Cornbread,4.38,0.55,0,28,4,10
Quick,Jalapeño Cheddar Cornbread,4.38,0.55,0,28,4,10
Bread Recipes,Jalapeño Cheddar Cornbread,4.38,0.55,0,28,4,10
Cost Per Serving,Jalapeño Cheddar Cornbread,4.38,0.55,0,28,4,10
Cost Per Recipe,Jalapeño Cheddar Cornbread,4.38,0.55,0,28,4,10
Vegetarian Recipes,Peanut Butter and Jelly Bars,4.37,0.36,1,0,4.55,11
Dessert,Peanut Butter and Jelly Bars,4.37,0.36,1,0,4.55,11
Cost Per Serving,Peanut Butter and Jelly Bars,4.37,0.36,1,0,4.55,11
Cost Per Recipe,Peanut Butter and Jelly Bars,4.37,0.36,1,0,4.55,11
Global,Mango Pineapple Chutney,4.36,0.36,1,10,4,1
Fruit,Mango Pineapple Chutney,4.36,0.36,1,10,4,1
Sauce,Mango Pineapple Chutney,4.36,0.36,1,10,4,1
Vegetarian Recipes,Mango Pineapple Chutney,4.36,0.36,1,10,4,1
Cost Per Recipe,Mango Pineapple Chutney,4.36,0.36,1,10,4,1
Cost Per Serving,Mango Pineapple Chutney,4.36,0.36,1,10,4,1
